match_id,source,url,text
8,espn,https://www.espn.co.uk/football/match/_/gameId/541681/norwich-city-leicester-city,"57%
Possession
43%
5
Shots on Goal
3
18
Shots
10
11
Fouls Committed
15
0
Yellow Cards
Red Cards
12
Corners Won
4
2
Saves"
8,bbc,https://www.bbc.co.uk/sport/football/50696492,"Leicester 1-1 Norwich: Foxes fall further behind Liverpool with draw
- Published
- comments
Leicester manager Brendan Rodgers says he is not thinking about the growing gap behind league leaders Liverpool after his side were held to a draw by a battling Norwich at King Power Stadium.
The Foxes, who remain second, now lie 10 points behind league leaders Liverpool, following their hard-fought win over Watford in Saturday's early game.
When asked about the blow to his side's title ambitions, Rodgers said: ""It's not something we've spoken about, everyone else has.
""These players have been brilliant, it says everything we have drawn a game and everyone is disappointed.
""We weren't quite at our level but we managed to get back and get a point. We'll press the rest button and get ready for a [Carabao Cup] quarter-final on Wednesday [at Everton].""
Norwich, who were impressive, deservedly took the lead when Teemu Pukki slotted home after being sent through by Emiliano Buendia.
But their lead only lasted 12 minutes as Leicester equalised when Jamie Vardy's bullet header was turned into the net by Norwich keeper Tim Krul.
Both sides pressed hard for a winner in an entertaining second half, with Vardy twice going close, but neither side could find a way through.
The point sees Norwich close the gap on Aston Villa and Southampton to three points but they remain 19th.
Foxes frustrated by resolute Canaries
Having reached a club-record eight consecutive Premier League wins last week with victory over Aston Villa, the Foxes had the chance to equal their club record for wins in all competitions against the Canaries (10).
However, they failed to produce either the result or the performance that had seen them sweep aside the likes of Villa, Watford and Brighton in weeks gone by.
Of course there were chances for Brendan Rodgers' side to win it but the ruthless touch they have displayed throughout 2019-20 eluded them.
James Maddison was bright as usual, as was Youri Tielemans, but neither of them were able to prise open a resolute Norwich backline; Wilfred Ndidi should have twice done better with free headers from Maddison deliveries.
Vardy, who had found the net in his previous eight league games, was expertly denied by Krul late on while the former England man could only find the woodwork after rounding the Canaries keeper early in the second half.
And while he may have thought he'd kept up his impressive run of scoring when his first-half header was deflected in by Krul, his streak was ultimately ended by one of the Premier League's leakiest defences.
Where does this leave Leicester's title charge?
The Foxes were flying coming into this game.
They had won their last eight league games, nine including the Carabao Cup victory over Burton Albion, and they had overtaken reigning champions Manchester City as Liverpool's chief rivals in the Premier League title race.
But despite having picked up 25 of the last 27 points on offer to them, they sit 10 points adrift of the league leaders.
And while they still have the division's best defensive record, there are sterner tests to come.
Namely, Pep Guardiola's Manchester City next weekend.
If Rodgers' side are beaten at the Etihad their chances of replicating their stunning 2015-16 title-winning campaign are surely almost all but diminished.
However, if they can pick themselves up after this setback and pull off an unlikely victory against the reigning champions their confidence will go through the roof ahead of a massive Boxing Day clash with Liverpool.
Struggling Norwich show up again
Norwich have already lost to fellow Premier League strugglers Southampton, Watford and West Ham this season, preferring, it seems, to save their best performances for the big games.
Having taken points off Manchester City, Arsenal and Everton, they continued the trend at Leicester and produced a fine performance against the division's in-form side.
They played with confidence throughout and, while there were a few nervy moments at the back, they threatened the Foxes' goal consistently.
Even after Pukki had scored with a nerveless finish, he continued to find himself in space behind the Leicester backline and he could well have netted again had it not been for excellent defending from Caglar Soyuncu and Ricardo Pereira, who both produced potentially goal-saving blocks.
Pukki could have also found the net in the first half when he turned Max Aarons' cross wide from close range - his efforts are made all the more impressive as he played the second half with a fractured toe, according to manager Daniel Farke.
Meanwhile, Todd Cantwell shone on his return to the side, playing with a real swagger, while Buendia impressed with his ball-playing ability.
However, despite this confidence-boosting result the Canaries still sit in the relegation zone as we near the midway point in the season, illustrating that they have not been able to produce performances like this one consistently enough.
Man of the match - Caglar Soyuncu (Leicester)
'We need to hit the reset button' - what they said
Leicester manager Brendan Rodgers: ""When you play at home you always want to win. I think the players showed a great mentality. Norwich started bright and deservedly went in front but second half we were much better.
""It just looked like one of those games. It's a point and we need to look forwards now. The players have been brilliant. When you are on that winning run you believe you are going to win every game but of course it does not work like that. We were not 100% on it. We need to hit the reset button.""
Norwich manager Daniel Farke: ""The goal was a fantastic pass and finish. It looks like [Teemu Pukki] has fractured his toe which is a worry but if he had been fully fit he might have got those goals.
""He is in brilliant shape at the minute but he is in a lot of pain. The fact he wanted to play on shows his character.""
Norwich goalscorer Teemu Pukki: ""I am happy. Leicester is a hard place to come to and they have been on an amazing run.
""I am a bit disappointed as I had some chances I could have got in. We had to be more defensive in our tactics and set-up today and go from there but I think we could have had a few more goals today. I am happy to be back scoring again. We have been getting points lately but now we need to start winning games.""
Leicester's James Maddison: ""I think it's two points dropped. We know Norwich are a threat even if the table does not show that. They are fighting for their life.
""It just didn't drop for us today - it was important that we did not lose today. When the game is not going our way we have to make sure we do not lose, and we managed that.""
Pukki the Canaries' key man - the stats
- Leicester City are unbeaten in their last nine Premier League games, picking up 25 points in the process (eight wins, one draw). Against Norwich, the Foxes dropped points at home for the first time since the opening weekend against Wolves. 
- Norwich have won just once in their last 12 Premier League games (three draws, eight defeats). 
- Norwich have won four points in their last three away games in the top-flight, as many as in their previous 16 combined. 
- Teemu Pukki has been directly involved in 12 Premier League goals this season (nine goals, three assists), twice as many as any other Norwich player. 
- Since the start of last season, Norwich's Teemu Pukki has scored more league goals (excluding play-offs) than any other player in England's top four tiers (38). 
- Since August 2018, Emiliano Buendia has provided more league assists than any other Norwich player (17). 
- Norwich goalkeeper Tim Krul scored his first ever Premier League own-goal, in what was his 172nd appearance in the competition. 
What's next?
Leicester's next match sees them take on Everton in the Carabao Cup quarter-finals at Goodison Park on Wednesday (19:45 GMT), before they travel to the Etihad to face Manchester City on Saturday (17:30).
Meanwhile, Norwich's next match sees them host Wolves in the Premier League on Saturday (15:00)."
9,espn,https://www.espn.co.uk/football/match/_/gameId/541583/watford-manchester-united,"Man United v Watford
Match Timeline
KOHTFT
Team Stats
58%
Possession
42%
9
Shots on Goal
2
21
Shots
7
6
Fouls Committed
15
0
Yellow Cards
1
0
Red Cards
0
3
Corners Won
5
2
Saves
5
Data is currently unavailable.
© ESPN Enterprises, Inc. All rights reserved."
9,guardian,https://www.theguardian.com/football/2020/feb/23/manchester-united-watford-premier-league-match-report,"After a dour start this became the Bruno Fernandes and Anthony Martial show. Each have the quality Manchester United require to challenge for a Champions League place, this win lifting them up two places to fifth.
Both scored while showing their teammates how to turn a contest. In the closing stages Mason Greenwood caught on, starting and finishing a move for the 11th goal of the 18-year-old’s breakthrough season, the final pass to him coming from Fernandes.
It is more than a year since United have claimed three consecutive league victories and they go to Everton on Sunday searching to end this run. “I hope [we can beat them] because there are four big league games coming up – Everton, Manchester City, Tottenham and Sheffield United,” Ole Gunnar Solskjær said.
The manager changed two from last Monday’s win at Chelsea – Victor Lindelöf replaced Eric Bailly and Greenwood came in for Brandon Williams – while Nigel Pearson’s only adjustment from a draw at Brighton 15 days ago was a preference for Craig Dawson in place of Adrian Mariappa.
The contest nearly began awfully for United when Nemanja Matic and Harry Maguire dithered, allowing Troy Deeney a sight of David de Gea’s goal but he fluffed the chance. “A shambles,” said Solskjær of the mix-up.
United are flaky in defence because of the gap often allowed between rearguard and midfield. Sensing this, Roberto Pereyra skated forward and found Gerard Deulofeu to the left, he passed to the unmarked Abdoulaye Doucouré and the home team were lucky he could not finish.
Profligacy was becoming a theme. The next to show a blunt edge was Aaron Wan-Bissaka. This time the chance came when Daniel James’s cross was parried to the right-back’s feet but he shot into the side netting.
It was a bits-and-pieces contest that lacked a touch of class where it mattered. Even Martial wildly ballooned a 25-yard effort. At least, though, the buildup impressed: a Maguire challenge winning the ball, Fred then being fed and racing over halfway, before Martial became involved.
At the 30-minute mark came a collector’s item: a curving Doucouré shot that De Gea had to fling himself right to save. James and Fred then added to the number of spurned opportunities: both firing over the bar.
Then came the breakthrough via a slick James ball that slipped in Fernandes. He swerved around Ben Foster and the keeper brought him down to concede a penalty.
Fernandes took this with the swagger United have missed in recent years: an odd-looking hop straight up in the air sent Foster to his right before he slotted a first goal for United. As the break approached he could and should have had a second but spooned wide from Martial’s pass.
Still, that was Fernandes’s 13th straight penalty converted in top-flight football and neatly set up United for the second half. Yet when Luke Shaw conceded a corner disaster came close to striking when it was delivered from the right and Deeney bundled home. Yet as at Chelsea (twice) VAR saved United: Dawson was adjudged – correctly – to have elbowed the ball on to the left post before his captain’s finish.
If this caused inevitable glee from United fans, the emotion was nearly superseded by jubilation when James – in his best display for a while – played in Greenwood. The teenager’s pivot-and-pass across Foster’s goal was inviting and Adam Masina was relieved to clear.
What came next was a Martial special. The centre-forward had been quiet before waking to show his killer instinct. Fernandes was the craftsman, threading the ball through, and Martial the artist. When Foster blocked his initial shot the 23-year-old was in a cul-de-sac manned primarily by Étienne Capoue. Yet Martial performed a drag-back that left the Watford player a spectator before, from under Foster’s nose, he chipped a third goal from three games in the last seven days.
Solskjær said: “I am delighted with the week Anthony has had. He has got his critics and I am one of the biggest. The skill for the goal is just mind-blowing.”
If he trusted his left foot he might have hit Fernandes’s free-kick home for a third. Maguire, too, was gifted a golden chance – again from Fernandes – with a clear header but fluffed his big moment.
Yet Greenwood’s emphatic strike, pin-balling off the frame of the goal, sent United and their fans home even more content.
Comments (…)
Sign in or create your Guardian account to join the discussion"
9,espn,https://www.espn.co.uk/football/match/_/gameId/605777/watford-manchester-united,"67%
Possession
33%
3
Shots on Goal
2
22
Shots
10
Fouls Committed
7
0
Yellow Cards
Red Cards
4
Corners Won
Saves"
10,espn,https://www.espn.co.uk/football/match/_/gameId/605882/manchester-united-norwich-city,"47%
Possession
53%
5
Shots on Goal
11
Shots
13
6
Fouls Committed
17
1
Yellow Cards
0
Red Cards
8
Corners Won
4
Saves"
10,bbc,https://www.bbc.co.uk/sport/football/59529643,"Norwich 0-1 Manchester United: Cristiano Ronaldo penalty earns win for Red Devils
- Published
- comments
Cristiano Ronaldo's penalty earned Manchester United a narrow victory over Norwich to maintain Ralf Rangnick's unbeaten start as interim manager.
Ronaldo sent Tim Krul the wrong way on 75 minutes after the Portuguese had been hauled down by Max Aarons on the edge of the six-yard box.
The Red Devils had offered little attacking threat before then, though Alex Telles hit the bar with a deflected free-kick during the first half.
They also had David de Gea to thank for two fine stops to deny Teemu Pukki and Ozan Kabak as Norwich put in a spirited display.
There was concern for Victor Lindelof when he was forced off during the second half holding his chest, though Rangnick said the Sweden defender had had tests and ""seems OK"".
The win moves Manchester United above Arsenal and Tottenham into fifth place. Norwich stay bottom on goal difference, three points from safety.
Ronaldo rescues United
After making made a raft of changes for the midweek Champions League draw with Young Boys, Ralf Rangnick restored the XI that beat Crystal Palace in his first game in charge last weekend.
But despite having a full week to prepare, United looked sluggish and rarely threatened against a side who have conceded more goals than any other in the Premier League this season.
Ronaldo had to wait until the 38th minute to get his first sight of goal, running on to Scott McTominay's pass before cutting inside and curling in a left-foot shot that was palmed away by Krul.
United faded further in the second half but, like against Palace, managed to find a way, with Ronaldo emphatically dispatching the match-winning spot-kick after Aarons had dragged him down while attempting to meet a right-wing cross.
De Gea also maintained his fine form this season, diving full stretch to tip a fizzing Pukki drive over the bar before clawing away Kabak's goalbound header late on.
It means the Red Devils have kept successive Premier League clean sheets for the first time since a run of four from February to March 2021, and have won three consecutive league games for only the second time this season.
There is also a bit of history for Rangnick, who became the second Manchester United manager to register a clean sheet in his first two league games in charge after Ernest Mangnall in 1903.
Spirited Norwich fall just short
Injury, ineligibility and illness forced Norwich boss Dean Smith into five changes to the side that lost at Tottenham last week, including a first start of the season for Przemyslaw Plachet, and recalls for Kabak and Dimitrios Giannoulis - whose last start was the 7-0 defeat at Chelsea in October.
They suffered a further injury blow after 20 minutes when captain Grant Hanley was forced off with a shoulder injury, with midfielder Jacob Sorensen having to come on and play alongside Kabak in the Canaries' defence.
But despite the patched-up nature of the side it was a performance full of effort and endeavour.
A lack of attacking threat again let them down - no team has scored fewer than Norwich's eight goals in the Premier League this season - though they can rightly point to an impressive performance by De Gea.
There was also some good news on the injury front when Todd Cantwell came off the bench in the second half for just his second appearance since September.
Despite the disappointment of defeat it was a performance to build on as Smith prepares to welcome former club Aston Villa to Carrow Road next week.
- Our coverage of your Premier League club is bigger and better than ever before - here's everything you need to know to make sure you never miss a moment"
10,guardian,https://www.theguardian.com/football/live/2021/dec/11/norwich-v-manchester-united-premier-league-live,"Sam Dalling’s match report has landed, so I’ll leave you with that. Thanks for your company and emails - goodnight.
Maguire says that Victor Lindelof, who came off with what looked like chest pains, “felt a little bit of discomfort” and that he’s fine in the dressing-room.
The thoughts of Harry Maguire
“We didn’t play as well as we’d have liked, but sometimes you have to dig in away from home. It was a good atmosphere and tough conditions to play in. The most important thing was the three points. For sure we need to play better than that if we’re going to achieve what we want to achieve. Our intensity wasn’t the same as it was against Crystal Palace. We stuck together and kept another clean sheet, and if we do that we’ll have a great chance of winning football matches.”
Still want more?
Sure you do.
The win moves United back to fifth, behind West Ham on goal difference. West Ham have a game in hand, away to Burnley tomorrow.
Another 1-0 win for Ralf Rangnick, though it was nowhere near as impressive as the victory over Crystal Palace. Norwich deserved at least a draw, and would have got one but for some fine saves by David de Gea. The game was settled by Cristiano Ronaldo’s emphatic 75th-minute penalty, awarded when he was dragged over by Max Aarons.
Full time: Norwich 0-1 Man Utd
Peep peep!
90+5 min He does indeed, and it hits the wall.
90+4 min The free-kick is close to the left corner of the area, just a couple of yards forward. The angle is tight but I think Rashford fancies a shot...
90+4 min The indefatigable Fred charges forward and is fouled just outside the area by Lees-Melou. He’s booked.
90+2 min: Excellent save from de Gea! The resulting free-kick brushed the head of Ronaldo and reached Kabak, whose header was pawed away at the near post by de Gea. I think Kabak was subsequently given offside, though de Gea wouldn’t have known that at the time.
90+1 min Cantwell is fouled by van de Beek, 22 yards from goal and almost in line with the left edge of the area. I don’t think it was a foul, on reflection.
90 min Five minutes of added time.
89 min “Hi Rob,” says Peter Oh. “As an American fan of football (but not of United) who recently watched the Beatles documentary, I would like to see Sargent pepper De Gea’s goal a couple of times before the final whistle. Don’t Let Me Down!”
What have the Wonderstuff got to do with it?
88 min Fernandes bobbles a shot wide from the edge of the area after turning smartly onto Fred’s pass. That’s his last touch: he is replaced by Donny van de Beek.
86 min: Chance for Ronaldo! Telles wins the ball off Aarons and gives it to Rashford. He runs 60 yards, beating Sorensen with ease on the edge of the area, and screws the ball across the area with his left foot. It’s slightly behind Ronaldo, who lifts it over the bar from six yards with his left foot. It was still a good chance, though Rashford’s pass wasn’t the best. Shame as it was a lovely run.
84 min Whatever the result, this has been a really encouraging performance from Norwich, especially when you consider all the players they are missing. If this is their level, tey have every chance of staying up.
82 min: So close from Gilmour! Sargent’s cross from the right deflects to Gilmour on the edge of the area. He whacks a first-time drive with his right foot that is blocked by Dalot. The ball rebounds to Gilmour, who hits another first-time shot, this time with his left foot. It takes a big deflection off Bailly, wrongfoots de Gea and goes just wide.
81 min Pukki’s layoff is just behind McLean, unmarked 10 yards from goal.
81 min I doubt even Fred the Red would begrudge Norwich a draw in this game. They’ve played very well, especially in the second half, while United have been nowhere near their best.
80 min “The penalty wasn’t dodgy,” says Adam Roberts. “That was definitely a foul.”
79 min The substitute Bailly adds a bit of levity to proceedings by making two mistakes in the same Norwich attack. First he runs straight past the ball, allowing Sargent to move dangerously towards the United area. Then, after winning the ball back, Bailly gives it straight to Lees-Melou. He has a shot that is blocked.
78 min “Penalty my a***,” says Ben Heywood.
77 min: Great save by de Gea! Dalot is booked for a foul on Sargent, who has had a fine game on the left wing. The resulting free-kick is dumped into the area, where Kabak towers over Maguire and plants a downward header back across goal. De Gea dives to his right and pushes it away, an outstanding save.
77 min Pierre Lees-Melou replaces Lukas Rupp, who has played well in midfield for Norwich.
76 min Dean Smith is giving the fourth official a mouthful about the aweasrd of the penalty. Ronaldo probably made the most of it, but it was daft defending from Aarons and a clear penalty. You can’t put your arm round someone’s neck like that.
GOAL! Norwich 0-1 Man Utd (Ronaldo 75 pen)
Ronaldo runs round the ball and then smashes it into the left-hand corner. Krul, who tried his best to unsettle Ronaldo beforehand, went the wrong way.
McTominay flipped a cross towards Ronaldo, who fell over under pressure from Aarons. Norwich are fuming but Aarons put his arm around Ronaldo’s neck, and in many cultures that’s deemed a foul.
73 min: PENALTY TO UNITED!
72 min Lindelof is walking down the tunnel. He wanted to continue, I think, but the physios dissuaded him. Eric Bailly, who wasn’t exactly in a hurry to get ready, will replace him.
71 min Victor Lindelof is receiving treatment. He’s motioning towards his chest, which is a worry, and he is going to leave the field. He seems okay but you could tell something wasn’t right from the expression on the faces of the other United players.
70 min And now a change for Norwich: Todd Cantwell replace Przemyslaw Placheta on the right wing.
69 min Norwich break dangerously through Pukki, who plays a nice one-two with Rupp but then overhits an admittedly difficult crossfield pass to Placheta.
67 min Man Utd make their first change: Mason Greenwood replaces Jadon Sancho. That’s slightly surprising as the front two have been poor, but Rangnick made the same change last week. That suggests it might be a fitness issue.
67 min Rashford turns Sorensen neatly, 25 yards from goal, and pokes a pass towards Ronaldo in the area. He is smothered by two or three Norwich defenders.
65 min Before the game I’m sure Dean Smith would have been thrilled with a 0-0, given all the players Norwich are missing, but now he’ll see this as a great opportunity for a famous victory. Norwich have been the better team, certainly in the second half.
64 min “Not even sorry” is the subject of Matt Dony’s email, and you’ll soon realise why. “Giannoulis? He came from Greece, he had a thirst for Norwich. He’s studying defence in Cristiano’s college.”
63 min United make a mess of a promising position. Rashford moves into the area but then plays a pass slightly behind Ronaldo, who in turn fails to find Bruno Fernandes."
11,espn,https://www.espn.co.uk/football/match/_/gameId/627172/norwich-city-wolverhampton-wanderers,"65%
Possession
35%
3
Shots on Goal
5
9
Shots
10
11
Fouls Committed
1
Yellow Cards
6
0
Red Cards
Corners Won
4
Saves"
11,skysports,https://www.skysports.com/football/wolverhampton-wanderers-vs-norwich-city/teams/462179,"Wolverhampton Wanderers vs Norwich City; The FA Cup Fourth Round
                        Full Time
                        After Extra Time
                        This is a live match.
                        Extra Time
                        Half Time
                      
                
                      Wolverhampton Wanderers vs Norwich City. The FA Cup Fourth Round.
MolineuxAttendance30,736.
                
                
        
                        
        
                            Teams
                
                    
        
                
        
        
            Wolves
- 21
- J Ruddy
- 23
- M Kilman
- 16
- C Coady (c)
- 24
- 
                          
                            T
                              Gomes
                          
                          
            
                            
- 22
- N Cabral Semedo
- 32
- 
                          
                            L
                              Dendoncker
                          
                          
            
                            
- 8
- 
                          
                            R
                              Neves
                          
                          
            
                            
- 28
- J Moutinho
- 3
- R Ait Nouri
- 17
- F Soares Silva
- 10
- D Podence
Substitutes
- 20
- 
                          
                            F
                              Tomás Oliveira
                          
                          
            
                            
- 1
- J Sá
- 2
- K Hoever
- 5
- F Marçal
- 9
- 
                          
                            R
                              Jiménez
                          
                          
            
                            
- 39
- L Cundle
- 77
- C Campbell
Norwich
- 33
- 
                          
                            M
                              McGovern
                          
                          
            
                            
- 3
- S Byram
- 5
- 
                          
                            G
                              Hanley
                           (c)
                          
            
                            
- 4
- B Gibson
- 21
- 
                          
                            B
                              Williams
                          
                          
            
                            
- 20
- 
                          
                            P
                              Lees-Melou
                          
                          
            
                            
- 8
- 
                          
                            B
                              Gilmour
                          
                          
            
                            
- 23
- 
                          
                            K
                              McLean
                          
                          
            
                            
- 11
- P Placheta
- 35
- 
                          
                            A
                              Idah
                          
                          
            
                            
- 17
- 
                          
                            M
                              Rashica
                          
                          
            
                            
Substitutes
- 2
- M Aarons
- 10
- 
                          
                            K
                              Dowell
                          
                          
            
                            
- 16
- 
                          
                            M
                              Antonsen Normann
                          
                          
            
                            
- 18
- C Tzolis
- 22
- 
                          
                            T
                              Pukki
                          
                          
            
                            
- 28
- A Gunn
- 30
- D Giannoulis
- 46
- 
                          
                            J
                              Rowe
                          
                          
            
                            
- 58
- J McCracken
Match Officials
- David Coote
- Nicholas Hopton, Wade Smith
- Michael Salisbury
- Paul Tierney
- Constantine Hatzidakis"
11,bbc,https://www.bbc.co.uk/sport/football/60266419,"Wolves 0-1 Norwich: Kenny McLean scores winner in FA Cup fourth round
- Published
- comments
Kenny McLean scored a first-half winner as Norwich beat fellow Premier League side Wolves in the FA Cup fourth round.
Scotland midfielder McLean flicked in a header into the far corner from compatriot Billy Gilmour's cross.
Norwich striker Adam Idah was twice denied by John Ruddy, while Wolves were desperately poor in the first half.
Although Daniel Podence struck a post and Ruben Neves connected with a volley in an improved second-half showing, Bruno Lages' side could not equalise.
Striker Raul Jimenez, who scored the winning goal against Panama in World Cup qualifying on Thursday, was introduced in the 64th minute but dragged a shot wide in stoppage time.
Dean Smith has galvanised Norwich since taking over in November, leading them out of the Premier League relegation zone and now taking them into the fifth round of the FA Cup for only the second time in 10 seasons.
Up until McLean's 45th-minute goal, it was a drab contest with few chances.
The home side failed to muster a single shot on target before half-time, but they applied pressure in the second half with Podence going closest and Nelson Semedo having a low drive gathered by Michael McGovern.
Norwich could have added a second late on when substitute Kieran Dowell's low drive was superbly pushed away by former Norwich keeper Ruddy.
- Is this the ultimate test of endurance? How a rower with incurable cancer broke an Atlantic record 
- This Is Going To Hurt: Ben Whishaw stars in an adaptation of Adam Kay's hit memoir of life as a junior doctor"
11,espn,https://www.espn.co.uk/football/report/_/gameId/627172,"Skip to main content
Skip to navigation
ESPN
Football
Football
NFL
NFL
NBA
NBA
F1
F1
Rugby
Rugby
MMA
MMA
Cricket
Cricket
More Sports
More Sports
Disney Plus
Fantasy
Fantasy
Search
Wolves v Norwich City
English FA Cup, Fourth Round
Wolverhampton Wanderers
Wolves
WOL
0
FT
Norwich City
Norwich City
NOR
1
Kenny McLean - 45'+1'
Gamecast
Commentary
No Story Available"
12,espn,https://www.espn.co.uk/football/match/_/gameId/605698/norwich-city-aston-villa,"45%
Possession
55%
6
Shots on Goal
3
21
Shots
9
16
Fouls Committed
8
4
Yellow Cards
1
0
Red Cards
2
Corners Won
Saves"
12,bbc,https://www.bbc.co.uk/sport/football/61198620,"Aston Villa 2-0 Norwich City: Canaries relegated from Premier League
- Published
- comments
Norwich were relegated from the Premier League with defeat against Aston Villa at Villa Park.
The tame loss, coupled with Burnley's dramatic comeback win at Watford, left the Canaries bottom of the table and 13 points from safety with four games to play.
Their fans continued to support as a relegation that has looked on the cards for some time was confirmed.
Ollie Watkins put Villa ahead in the first half, capitalising on a slip from Brandon Williams before lashing high into the net.
Williams' error summed up Norwich's season, as did their lack of potency in front of goal. They created limited openings, while Villa hit the woodwork in each half.
Danny Ings added a late goal in stoppage time to add to Norwich's misery.
Manager Dean Smith said ""plans are already in place"" for their bid to return to the top flight.
""I think over the past four to five weeks, there's probably been an inevitability about it,"" he added.
""I'm disappointed that we got relegated today because I thought our performance was good, but unfortunately over the season, the performances have not been good enough and we've lacked the quality required in this league.
""[The players] are very down, very dejected.""
The low-key win for Villa ended a five-match winless run, lifted them to 13th in the table and took them to the 40-point mark.
Norwich head back to the Championship - again
This is the third successive time Norwich have been immediately relegated following promotion to the Premier League.
The afternoon was particularly painful for Smith, given that he left Villa earlier this season.
In truth, Norwich's slide back to the second tier has looked likely throughout a season when they have rarely reached the standard required of a top-flight team.
Again, they were spirited and had good spells in possession, but their lack of threat in front of goal was once again laid bare, a diving stop to deny Milot Rashica from distance the only serious save Villa keeper Emiliano Martinez had to make.
Norwich have the fewest shots (336), fewest shots on target (100) and lowest shot conversion rate (7%) of all Premier League sides this season.
There were issues at the back too, with Villa's opener coming from a long, hopeful ball that was not cleared, even before Williams' slip. The full-back was also outmuscled by Watkins, whose finish was aided by a slight deflection.
At full-time the Norwich fans applauded their side's effort and there was no outpouring of emotion.
The club's joint majority shareholder Delia Smith watched from the stands and some may again question the hierarchy's resistance to spending big following promotion.
But their prudency, and manager Smith's previous promotion with Villa, should leave Norwich well placed to bounce back once again.
""We will try everything to come up again,"" said Smith. ""It is a very difficult league to stay in. I spent £125m at Villa [after promotion in 2019] to keep us up.
For Villa this was a much-needed boost. It all but ends any fears of an unlikely slip towards relegation themselves, their winless run having seen them drop from ninth to 15th.
Manager Steven Gerrard handed a full debut to 18-year-old England Under-19 midfielder Tim Iroegbunam, who was solid in a holding role.
- Our coverage of your Premier League club is bigger and better than ever before - here's everything you need to know to make sure you never miss a moment"
12,guardian,https://www.theguardian.com/football/2022/apr/30/aston-villa-norwich-premier-league-match-report,"Dean Smith took a moment, as he left the pitch after his first relegation as a manager, to return the applause coming from all four corners of Villa Park. The moment came just after Norwich’s sixth demotion from the Premier League, a record, was confirmed.
As Burnley mounted their late comeback to win at Watford and move away from Norwich, goals from Ollie Watkins and Danny Ings helped Aston Villa to their first victory in six matches. It left Villa on 40 points, all but securing their own status.
Steven Gerrard was gracious enough to pay tribute to the job his predecessor did at Villa Park and to predict Norwich will, once again, be challenging for promotion next season.
“I’m disappointed for Norwich and Dean but it was always going to be a massive mountain to climb and I’ve got no doubt they’ll be one of the favourites to come back up,” said the Villa manager, who took over after Smith left here in November.
Smith will be remembered at Villa for the thrilling run to their playoff triumph in 2019. His nous in the second tier, where he also thrived with Brentford, should be a positive factor for the archetypal yo-yo club.
“Unfortunately, over the season, our performances haven’t been good enough,” Smith said. “We’ve lacked the quality required in this league.
“My reaction is bitter disappointment and I take full responsibility. Over the last four or five weeks there’s probably been an inevitability about it. We haven’t improved enough to stay in the league but there’s certainly a lot to work with. There’s some really good players at this football club that I think can get better but they’ve found the step to the Premier League a bit hard.”
The all-important first goal came after an enforced change. Leon Bailey was substituted with an ankle injury and the first touch from Ings, the substitute, led to Watkins firing home his ninth Premier League goal of the season.
Watkins was a livewire all day, volleying just over in the sixth minute and constantly threatening to get in behind. His goal always looked likely to provide the springboard for Villa to play on the counterattack while allowing Norwich to enjoy relatively harmless possession.
The England striker’s explosive finish came within a minute of the first-half substitution that encouraged Gerrard to make a key tactical change. After Bailey, who had had a superb left-foot shot tipped on to the crossbar by Tim Krul as Villa chased an early breakthrough, went off, the emergence of Ings allowed Villa to switch to a midfield diamond, with Philippe Coutinho at the tip.
Ings took up a position high and wide on the left and his first contribution was a long diagonal that sent Watkins running away into the inside-right channel in a one-on-one battle with Brandon Williams.
As Watkins headed the ball up, Williams slipped, and Villa’s leading scorer composed himself before lashing home a right-foot shot, diverted slightly off the covering Sam Byram, high into the net.
Ings headed against the post early in the second half as Villa continued to make chances. Norwich came closest to scoring when Emi Martínez made a brilliant save from Milot Rashica midway through the first half, but Villa deserved the win, which was sealed in stoppage time when Emi Buendía’s attempted control fell for Ings to swivel and shoot home.
Gerrard said his side looked better when they had two up front but wants the option of playing with different systems. Either way, he wants his team to be more ruthless.
“It helps when you play with top strikers,” he said. “I would like to have more killers in the team, as we had chances to score more than two goals. If we were ruthless earlier, I think we would have run away with the game. But in terms of Danny and Ollie, I’m really pleased with them.
“I want the top end of the pitch to be unpredictable, I want to have options and I want to have players who can create different problems to make us versatile. But the back end of the team has stayed pretty much the same and we’ve had five clean sheets out of nine, and two in a row, so we’re doing a lot of right things from a defensive point of view.”
Comments (…)
Sign in or create your Guardian account to join the discussion"
13,espn,https://www.espn.co.uk/football/match/_/gameId/605678/norwich-city-wolverhampton-wanderers,"64%
Possession
36%
4
Shots on Goal
2
17
Shots
11
5
Fouls Committed
10
0
Yellow Cards
3
Red Cards
Corners Won
1
Saves"
